nct_id,official_title,brief_title,phase,start_date,completion_date,enrollment,primary_outcomes,secondary_outcomes,registration_date,results_first_posted_date,ctgov_pmid,population_class,bc_subtype,bc_setting
NCT00940225,A Randomized Discontinuation Study of XL184 in Subjects With Advanced Solid Tumors,Study of Cabozantinib (XL184) in Adults With Advanced Malignancies,PHASE2,2009-09,2014-06,730,"Objective Response Rate (ORR) - LEAD IN STAGE, RDT Cohorts and NRE Ovarian Cohort Only | Bone Scan Response (BSR) - NRE, CRPC | Progression-Free Survival (PFS) - Randomized Stage, RDT Cohorts Only","Duration of Objective Response (OR) - Responders From Lead-in Stage | Progression Free Survival (PFS) - Throughout the Study | Duration of Bone Scan Response - NRE Cohorts, CRPC Only | Overall Survival (OS) - NRE Cohorts, CRPC and Ovarian Only",2009-07-12,,23169517,bc_confirmed,tnbc,metastatic
NCT02613416,Phase II Correlative Study of Denosumab Effects on Tissue and Imaging Breast Biomarkers,Denosumab and MRI Breast Imaging,PHASE2,2015-11,2021-08-20,42,Relative Change of ≥ 5% in Breast Density at 6 Months,Absolute Change > 1% in Breast Density,2015-11-20,,,bc_flagged,unknown_subtype,unknown_setting
NCT03262935,"A Multi-centre, Open-label, Randomized Clinical Trial Comparing the Efficacy and Safety of the Antibody-drug Conjugate SYD985 to Physician's Choice in Patients With HER2-positive Unresectable Locally Advanced or Metastatic Breast Cancer",SYD985 vs. Physician's Choice in Participants With HER2-positive Locally Advanced or Metastatic Breast Cancer,PHASE3,2017-12-15,2022-06-30,437,Progression Free Survival,Overall Survival | Objective Response Rate | Investigator Assessed Progression Free Survival | Patient Reported Outcomes for Health Related Quality of Life,2017-08-16,,39442070,bc_confirmed,her2_positive,metastatic
NCT00558103,"A Randomized, Multicenter, Phase III Study Comparing the Combination of Pazopanib and Lapatinib Versus Lapatinib Monotherapy in Patients With ErbB2 Over-expressing Inflammatory Breast Cancer",Pazopanib Plus Lapatinib Compared To Lapatinib Alone In Subjects With Inflammatory Breast Cancer,PHASE2,2007-12,2011-12,163,"Number of Participants With Overall Response (OR), Defined as Those Participants Achieving Complete Response (CR) or Partial Response (PR), Assessed Per Response Evaluation Criteria in Solid Tumors (RECIST) Version 1.0 and Cutaneous Lesions","Median Duration of Response,Defined as the First Documented Evidence of CR or PR Until the First Documentation of Disease Progression | Progression-free Survival, Defined as the Interval Between the Date of Randomization and the Earliest Date of Disease Progression (PD) or Death Due to Any Cause (Defined by an Investigator Review of Lesions Based on RECIST and Cutaneous Disease) | Overall Survival",2007-11-09,,,bc_flagged,unknown_subtype,metastatic
NCT01074970,"PARP Inhibition After Preoperative Chemotherapy in Patients With Triple Negative Breast Cancer or ER/PR +, HER2 Negative With Known BRCA1/2 Mutations: Hoosier Oncology Group BRE09-146",PARP Inhibition for Triple Negative Breast Cancer (ER-/PR-/HER2-)With BRCA1/2 Mutations,PHASE2,2010-02,2018-12-15,135,Two-year Disease Free Survival,"Five-year Disease Free Survival | Overall Survival | Summarize Grade 2,3, # 4 Toxicities",2010-02-23,,,bc_confirmed,tnbc,metastatic
NCT01631552,A Phase I/II Study of IMMU-132 (hRS7-SN38 Antibody Drug Conjugate) in Patients With Epithelial Cancer,Study of Sacituzumab Govitecan-hziy (IMMU-132) in Adults With Epithelial Cancer,"PHASE1, PHASE2",2012-12-17,2020-08-13,515,"Percentage of Participants Experiencing Any Treatment Emergent Adverse Events and Serious Treatment Emergent Adverse Events | Percentage of Participants Who Permanently Discontinued Sacituzumab Govitecan-hziy (SG) Due to Any Adverse Events, Excluding Adverse Events Leading to Death | Percentage of Participants Who Required Dose Interruption Due to Any Adverse Events | Objective Response Rate (ORR) by Independent Central Review (ICR) | Objective Response Rate by Local Assessment","Duration of Response by ICR | Duration of Response by Local Assessment | Time to Response by ICR | Time to Response by Local Assessments | Clinical Benefit Rate (CBR) by Local Assessment | Progression Free Survival (PFS) by Local Assessment | Overall Survival by Local Assessment | Pharmacokinetic (PK) Parameter: T1/2 of Total Antibody, SN-38 Glucuronide, Total SN-38, Sacituzumab Govitecan-hziy, and Free SN-38 | PK Parameter: AUC0-24 of Total Antibody, SN-38 Glucuronide, Total SN-38, Sacituzumab Govitecan-hziy, and Free SN-38 | PK Parameter: AUC0-168 of Total Antibody, SN-38 Glucuronide, Total SN-38, Sacituzumab Govitecan-hziy, and Free SN-38 | PK Parameter: AUC0-inf of Total Antibody, SN-38 Glucuronide, Total SN-38, Sacituzumab Govitecan-hziy, and Free SN-38 | PK Parameter: Cmax of Total Antibody, SN-38 Glucuronide, Total SN-38, Sacituzumab Govitecan-hziy, and Free SN-38",2012-06-26,,32946924,bc_confirmed,tnbc,metastatic
NCT02203565,Pilot Study to Investigate the Impact of Hypochlorite in the Prevention of Radiation Dermatitis,Dakin's Solution in Preventing Radiation Dermatitis in Patients With Breast Cancer Undergoing Radiation Therapy,PHASE2,2014-07,2016-07-07,20,Percent of Women Who Develop Grade 3 or 4 Radiation Dermatitis (as Defined by the Stanford Radiation Dermatitis Scoring System) During a Course of Radiation Therapy,,2014-07-28,,,bc_flagged,unknown_subtype,unknown_setting
NCT02630693,"Randomized Phase II Study Comparing Two Different Schedules of Palbociclib Plus Second Line Endocrine Therapy in Women With Estrogen Receptor Positive, HER2 Negative Advanced/Metastatic Breast Cancer","Two Different Schedules of Palbociclib + Second Line Endocrine Therapy in Estrogen Receptor Positive, HER2 Neg Advanced/Metastatic Breast Cancer",PHASE2,2016-04-08,2023-11-29,180,Progression Free Survival Using the RECIST 1.1 Criteria,Number of Participants With Response or No Response | Duration of Response | Overall Survival,2015-12-11,,41123599,bc_confirmed,hr_positive,metastatic
NCT00278109,Phase I/II Partial Breast Irradiation With Concurrent Chemotherapy,Partial Breast Irradiation With Chemotherapy,"PHASE1, PHASE2",2004-07,2016-12,27,"Number of Participants Experiencing Acute, Late Skin, and Subcutaneous Toxicity",,2006-01-16,,,bc_flagged,unknown_subtype,unknown_setting
NCT00281658,"A Randomized, Multicenter, Double-Blind, Placebo-Controlled, Phase III Study of Lapatinib (GW572016) in Combination With Paclitaxel Versus Paclitaxel Plus Placebo in Subjects With ErbB2 Amplified Metastatic Breast Cancer",Study In Women And Men With Metastatic Breast Cancer That Have Overexpression Of ErbB2,PHASE3,2006-01-02,2021-11-23,444,Overall Survival (OS) at 53 Months,"Overall Survival (OS) at 190 Months | Progression-free Survival (PFS) by Investigator Assessment | Overall Response Rate (ORR) by Investigator Assessment | Clinical Benefit Rate (CBR) | Duration of Response (DOR) | Number of Participants With a CR or PR at Weeks 8, 12, 16, 24, 32, 40, 48, 56, 64, and 72 | Number of Tumors Evaluable for PIK3CA Mutations | Number of Participants With Tumors Evaluable for PTEN | Predictive Effect of PIK3CA Mutations Status on Overall Response Rate (ORR) | Predictive Effect of PTEN Low on Overall Response Rate (ORR) | Predictive Effect of PIK3CA Mutations Status on Clinical Benefit Rate (CBR) | Predictive Effect of PTEN Low on Clinical Benefit Rate (CBR)",2006-01-23,,23509322,bc_confirmed,her2_positive,metastatic
NCT00074152,A Randomized Clinical Trial Of Adjuvant Chemotherapy For Radically Resected Loco-Regional Relapse Of Breast Cancer,Adjuvant Chemotherapy in Treating Women Who Have Undergone Resection for Relapsed Breast Cancer; Chemotherapy as Adjuvant for LOcally Recurrent Breast Cancer,PHASE3,2002-07,2016-08-22,162,Disease-free Survival,Overall Survival | Sites of First Failures,2003-12-10,,18784962,bc_confirmed,hr_positive,metastatic
NCT02756364,An Open-Label Phase 2 Study of MLN0128 (A TORC1/2 Inhibitor) in Combination With Fulvestrant in Women With ER-Positive/HER2-Negative Advanced or Metastatic Breast Cancer That Has Progressed During or After Aromatase Inhibitor Therapy,Sapanisertib in Combination With Fulvestrant in Women With Advanced or Metastatic Breast Cancer After Aromatase Inhibitor Therapy,PHASE2,2016-07-28,2019-11-25,141,Progression Free Survival (PFS),Overall Survival (OS) | Time to Progression (TTP) | Objective Response Rate (ORR) | Clinical Benefit Rate (CBR) | Percentage of Participants Who Experienced at Least One Treatment-emergent Adverse Event (TEAE),2016-04-28,,,bc_confirmed,hr_positive,metastatic
NCT01958021,"A Randomized Double-blind, Placebo-controlled Study of LEE011 in Combination With Letrozole for the Treatment of Postmenopausal Women With Hormone Receptor Positive, HER2 Negative, Advanced Breast Cancer Who Received no Prior Therapy for Advanced Disease",Study of Efficacy and Safety of LEE011 in Postmenopausal Women With Advanced Breast Cancer,PHASE3,2013-12-17,2023-03-16,668,Progression Free Survival (PFS) by Investigator Assessment,Overall Survival (OS) | Overall Response Rate (ORR) by Investigator Assessment | Clinical Benefit Rate (CBR) by Investigator Assessment | Time to Definitive Deterioration of Eastern Cooperative Oncology Group Performance Status (ECOG PS) by at Least One Category of the Score | Time to Definitive 10% Deterioration in the Global Health Status/Quality of Life (GHS/QoL) Scale Score of the European Organization for Research and Treatment of Cancer's Core Quality of Life Questionnaire (EORTC QLQ-C30) | Change From Baseline in the GHS/QoL Scale Score of the EORTC QLQ-C30,2013-10-04,,27717303,bc_confirmed,hr_positive,metastatic
NCT02018458,"Pilot Safety Trial of Preoperative Chemotherapy Combined With Dendritic Cell Vaccine in Patients With Locally Advanced, Triple-Negative Breast Cancer or ER-Positive, Her2-Negative Breast Cancer",Safety Study Of Chemotherapy Combined With Dendritic Cell Vaccine to Treat Breast Cancer,"PHASE1, PHASE2",2014-05,2019-09-18,10,Safety of DC Vaccine Combined With Chemotherapy,Pathologic Complete Response Rate | Disease-free Survival,2013-12-04,,,bc_confirmed,tnbc,metastatic
NCT01516736,Pivotal Study in Breast Cancer Patients Investigating Efficacy and Safety of LA-EP2006 and Neulasta®,Phase III Study Comparing the Efficacy and Safety of LA-EP2006 and Peg-Filgrastim,PHASE3,2012-03,2013-12,308,Mean Duration of Severe Neutropenia (DSN) During Cycle 1 of Chemotherapy,Incidence of Febrile Neutropenia (FN) | Number of Patients With at Least One Episode of Fever by Cycle and Across All Cycles | Depth of ANC Nadir in Cycle 1 | Number of Patients With ANC Nadir Per Day in Cycle 1 | Time to ANC Recovery in Days in Cycle 1 | Frequency of Infections by Cycle and Across All Cycles | Mortality Due to Infection,2012-01-13,,28637287,bc_flagged,unknown_subtype,neoadjuvant
NCT01224678,Vitamin D and Breast Cancer Biomarkers,Vitamin D and Breast Cancer Biomarkers in Female Patients,PHASE3,2010-10,2014-12,300,Percent Change (Between Baseline and Month 12) in Mammographic Density by the Boyd Method Compared Between Arms,,2010-10-19,,,bc_flagged,unknown_subtype,unknown_setting
NCT03250676,"A Phase 1-2 Multicenter, Open Label Trial of H3B-6545, a Covalent Antagonist of Estrogen Receptor Alpha, in Women With Locally Advanced or Metastatic Estrogen Receptor-positive, HER2 Negative Breast Cancer","Trial of H3B-6545, in Women With Locally Advanced or Metastatic Estrogen Receptor-positive, HER2 Negative Breast Cancer","PHASE1, PHASE2",2017-08-23,2023-10-26,151,Phase 1: Number of Participants With Dose-limiting Toxicities (DLTs) | Phase 1 and Phase 2: Objective Response Rate (ORR) | Phase 1 and Phase 2: Duration of Response (DoR) | Phase 1 and Phase 2: Disease Control Rate (DCR) | Phase 1 and Phase 2: Clinical Benefit Rate (CBR) | Phase 1 and Phase 2: Progression-free Survival (PFS) | Phase 1 and Phase 2: Overall Survival (OS),Phase 1 and 2: Number of Participants With Treatment Emergent Adverse Events (TEAEs) and Serious Adverse Events (SAEs) | Phase 1: (AUC0-t): Area Under the Plasma Concentration-time Curve From Time 0 Through the Last Measurable Point of H3B-6545 | Phase 1: Cmax: Maximum Observed Plasma Concentration for H3B-6545 | Phase 1: Tmax: Time of Maximum Observed Plasma Concentration of H3B-6545 | Phase 1: Rac (Cmax): Accumulation Ratio of Cmax for H3B-6545 | Phase 1: Rac (AUC0-24h): Accumulation Ratio of Area Under the Plasma Concentration-time Curve From Time Zero to 24 Hours Postdose (AUC0-24h) for H3B-6545 | Phase 2: Relative Bioavailability (Food Effect) of H3B-6545 Assessed Using AUC(0-24h) | Phase 2: Relative Bioavailability (Food Effect) of H3B-6545 Assessed Using Cmax | Phase 2: Mean Change From Baseline in Endometrial Thickness Due to H3B-6545 | Phase 2: Mean Change From Baseline in Uterine Volume Due to H3B-6545 | Phase 1 and 2: Change From Baseline in Bone Turn-over Marker - Bone-specific Alkaline Phosphatase | Phase 1 and 2: Change From Baseline in Bone Turn-over Marker - Amino-Terminal Propeptide of Type 1 Collagen (PINP) | Phase 1 and 2: Change From Baseline in Bone Turn-over Marker - C-terminal Cross-linking Telopeptide of Type 1 Collagen (CTX),2017-08-11,,35642432,bc_confirmed,hr_positive,metastatic
NCT02028221,Phase II Study of Metformin for Reduction of Obesity-Associated Breast Cancer Risk,Phase II Study of Metformin for Reduction of Obesity-Associated Breast Cancer Risk,PHASE2,2014-03-07,2022-06-14,151,Change in Breast Density at 6 Months | Change in Breast Density at 12 Months,Change From Baseline in Serum Insulin Levels at 6 and 12 Months | Change From Baseline in Serum IGF-1 to IGFBP-3 Ratio at 6 and 12 Months | Change From Baseline in Serum Testosterone Levels at 6 and 12 Months | Change From Baseline in Serum Leptin to Adiponectin Ratio at 6 and 12 Months | Change From Baseline in Body Weight at 6 and 12 Months | Change From Baseline in Waist Circumference at 6 and 12 Months | Change From Baseline in Serum IGF-2 Levels at 6 and 12 Months,2014-01-02,,27430256,bc_flagged,unknown_subtype,unknown_setting
NCT04079517,"A Randomized, Open Pilot Study to Investigate the Mammographic Density Reduction on Healthy Women, Within the Karma Cohort, for Two Different Doses of Tamoxifen",Karolinska Interventional Study of Mammograhic Density (Karisma-1),"PHASE1, PHASE2",2015-03,2016-03,42,Mammographic Breast Density,Symptom Score,2019-09-03,,,bc_flagged,unknown_subtype,unknown_setting
NCT04129216,The Effects of Short-term Preoperative Treatment With Hormonal Therapy on Gene Profiles in Breast Cancer,The Effects of Short-term Preoperative Treatment With Hormonal Therapy on Gene Profiles in Breast Cancer,PHASE2,2019-02-20,2022-11-10,30,Change in Percent Expression of Ki67 Measured by Immunohistochemistry (IHC),Number of Participants With Low or High Score in MammaPrint | Median Percent of Tissue ER Positive | Median Percent of Tissue PR Positive,2019-05-17,,,bc_confirmed,hr_positive,metastatic
NCT03063619,"A Randomized, Double-Blind, Placebo-Controlled Study of 4-hydroxytamoxifen Topical Gel in Women With Mammographically Dense Breast",Afimoxifene in Reducing the Risk of Breast Cancer in Women With Mammographically Dense Breast,PHASE2,2018-01-30,2021-10-26,194,Mammographic Breast Density Using Cumulus Software,Mammographic Breast Density Using Volpara Software | 4-OHT Plasma Levels | 4-OHT Tissue Levels,2017-02-22,,,bc_flagged,unknown_subtype,unknown_setting
